kernel,dtype,family,mode,rht,stochastic,M,K,ours_ms,te_ms,ours_tb_s,te_tb_s,speedup_vs_te
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,16384,2048,0.017412,0.031218,4.938184,2.754322,1.792885
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,16384,3072,0.023708,0.041027,5.440213,3.143630,1.730551
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,16384,4096,0.030745,0.050541,5.593392,3.402524,1.643895
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,16384,6144,0.043232,0.069518,5.966578,3.710542,1.608007
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,16384,8192,0.055756,0.088388,6.168492,3.891169,1.585254
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,16384,12288,0.080813,0.130332,6.383835,3.958360,1.612747
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,16384,16384,0.105593,0.168485,6.514324,4.082645,1.595614
nvfp4_dim_m_swizzle_tma,bfloat16,nvfp4,dim_m,False,False,16384,24576,0.157132,0.248490,6.566451,4.152267,1.581414
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,4096,2048,0.008692,0.017209,3.015991,1.523265,1.979952
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,4096,3072,0.010902,0.019668,3.606791,1.999316,1.804013
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,4096,4096,0.012994,0.022647,4.034945,2.315039,1.742927
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,4096,6144,0.017476,0.030022,4.499959,2.619478,1.717884
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,4096,8192,0.021929,0.035575,4.781593,2.947486,1.622262
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,4096,12288,0.029874,0.044656,5.264990,3.522157,1.494820
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,4096,16384,0.038594,0.052669,5.433855,3.981775,1.364682
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,4096,24576,0.054683,0.073930,5.752679,4.255021,1.351974
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,8192,2048,0.012798,0.023687,4.096668,2.213442,1.850814
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,8192,3072,0.017877,0.030438,4.399071,2.583716,1.702614
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,8192,4096,0.021700,0.034879,4.832129,3.006283,1.607343
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,8192,6144,0.029971,0.045305,5.247908,3.471715,1.511618
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,8192,8192,0.038487,0.055168,5.448997,3.801394,1.433421
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,8192,12288,0.054490,0.072209,5.773026,4.356444,1.325170
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,8192,16384,0.072769,0.089769,5.763855,4.672317,1.233618
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,8192,24576,0.110387,0.133494,5.699462,4.712898,1.209333
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,16384,2048,0.021804,0.034437,4.809137,3.044952,1.579380
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,16384,3072,0.029674,0.044654,5.300470,3.522322,1.504823
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,16384,4096,0.038343,0.053608,5.469421,3.912018,1.398107
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,16384,6144,0.054570,0.071539,5.764549,4.397235,1.310948
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,16384,8192,0.072562,0.090894,5.780285,4.614477,1.252641
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,16384,12288,0.110262,0.134568,5.705931,4.675282,1.220446
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,16384,16384,0.148428,0.175381,5.651639,4.783081,1.181590
nvfp4_dim_km_swizzle_tma,bfloat16,nvfp4,dim_km,False,False,16384,24576,0.227043,0.254318,5.542072,4.947716,1.120127
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,4096,2048,0.008761,0.009333,2.453710,2.303199,1.065349
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,4096,3072,0.012838,0.011003,2.511557,2.930494,0.857042
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,4096,4096,0.012195,0.012620,3.525241,3.406697,1.034797
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,4096,6144,0.019182,0.017671,3.361936,3.649290,0.921258
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,4096,8192,0.019919,0.020850,4.316585,4.123809,1.046747
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,4096,12288,0.031858,0.027934,4.048444,4.617198,0.876818
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,4096,16384,0.035454,0.033949,4.850419,5.065445,0.957550
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,4096,24576,0.050027,0.047863,5.156261,5.389364,0.956748
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,8192,2048,0.011943,0.012683,3.599761,3.389609,1.061999
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,8192,3072,0.019064,0.017708,3.382683,3.641722,0.928869
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,8192,4096,0.020064,0.020778,4.285545,4.138246,1.035595
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,8192,6144,0.031094,0.027693,4.147847,4.657244,0.890623
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,8192,8192,0.035239,0.034182,4.880013,5.030876,0.970013
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,8192,12288,0.049886,0.047568,5.170750,5.422755,0.953528
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,8192,16384,0.064046,0.060269,5.370070,5.706604,0.941027
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,8192,24576,0.091615,0.086748,5.631146,5.947078,0.946876
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,16384,2048,0.019295,0.020819,4.456218,4.129974,1.078994
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,16384,3072,0.030754,0.027521,4.193756,4.686416,0.894875
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,16384,4096,0.035279,0.034132,4.874515,5.038286,0.967495
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,16384,6144,0.049881,0.047760,5.171280,5.400961,0.957474
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,16384,8192,0.063803,0.060401,5.390517,5.694123,0.946681
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,16384,12288,0.091401,0.085915,5.644335,6.004767,0.939976
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,16384,16384,0.114128,0.111066,6.027149,6.193304,0.973172
nvfp4_dim_m_rht_swizzle_pipelined,bfloat16,nvfp4,dim_m,True,False,16384,24576,0.167546,0.163400,6.158306,6.314540,0.975258
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,4096,2048,0.009309,0.015164,2.309207,1.417543,1.629021
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,4096,3072,0.014574,0.016893,2.212469,1.908710,1.159143
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,4096,4096,0.013031,0.018013,3.299207,2.386674,1.382345
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,4096,6144,0.021605,0.027303,2.984875,2.361951,1.263733
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,4096,8192,0.020367,0.028979,4.221649,2.967076,1.422831
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,4096,12288,0.036824,0.037565,3.502484,3.433421,1.020115
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,4096,16384,0.036959,0.045293,4.652898,3.796756,1.225493
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,4096,24576,0.066457,0.059925,3.881459,4.304542,0.901712
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,8192,2048,0.012809,0.018109,3.356281,2.374071,1.413724
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,8192,3072,0.021697,0.027241,2.972209,2.367275,1.255540
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,8192,4096,0.020958,0.028886,4.102668,2.976664,1.378277
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,8192,6144,0.036420,0.037517,3.541308,3.437815,1.030104
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,8192,8192,0.036792,0.045712,4.673981,3.761953,1.242435
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,8192,12288,0.066246,0.059819,3.893801,4.312136,0.902987
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,8192,16384,0.069429,0.073479,4.953749,4.680684,1.058339
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,8192,24576,0.101310,0.103227,5.092273,4.997718,1.018920
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,16384,2048,0.020251,0.028770,4.245789,2.988680,1.420623
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,16384,3072,0.033840,0.037478,3.811352,3.441315,1.107528
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,16384,4096,0.037046,0.045661,4.641916,3.766136,1.232541
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,16384,6144,0.055817,0.060042,4.621343,4.296145,1.075695
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,16384,8192,0.069395,0.073877,4.956148,4.655493,1.064581
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,16384,12288,0.101034,0.103188,5.106185,4.999587,1.021321
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,16384,16384,0.132529,0.132371,5.190314,5.196492,0.998811
nvfp4_dim_m_swizzle_rht_sr_pipelined,bfloat16,nvfp4,dim_m,True,True,16384,24576,0.196622,0.192179,5.247614,5.368955,0.977400
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,4096,2048,0.009599,0.011750,2.730890,2.231052,1.224037
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,4096,3072,0.014607,0.013038,2.691963,3.015818,0.892615
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,4096,4096,0.013807,0.013929,3.797185,3.763881,1.008848
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,4096,6144,0.022581,0.021299,3.482707,3.692299,0.943235
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,4096,8192,0.023564,0.024259,4.449984,4.322367,1.029525
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,4096,12288,0.039105,0.034057,4.022193,4.618337,0.870918
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,4096,16384,0.041926,0.040899,5.001983,5.127581,0.975505
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,4096,24576,0.060487,0.060345,5.200657,5.212898,0.997652
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,8192,2048,0.013511,0.014088,3.880347,3.721560,1.042667
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,8192,3072,0.022428,0.021494,3.506459,3.658802,0.958363
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,8192,4096,0.023462,0.024640,4.469224,4.255663,1.050183
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,8192,6144,0.038612,0.034340,4.073484,4.580204,0.889368
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,8192,8192,0.041966,0.041625,4.997301,5.038210,0.991880
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,8192,12288,0.060123,0.059701,5.232178,5.269118,0.992989
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,8192,16384,0.078193,0.075071,5.364061,5.587107,0.960078
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,8192,24576,0.113815,0.109653,5.527799,5.737630,0.963429
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,16384,2048,0.023294,0.024078,4.501431,4.354841,1.033661
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,16384,3072,0.035287,0.034352,4.457357,4.578641,0.973511
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,16384,4096,0.041963,0.041429,4.997636,5.062072,0.987271
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,16384,6144,0.059878,0.059106,5.253551,5.322174,0.987106
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,16384,8192,0.077895,0.074678,5.384575,5.616528,0.958702
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,16384,12288,0.113030,0.109967,5.566198,5.721197,0.972908
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,16384,16384,0.143744,0.142978,5.835783,5.867065,0.994668
nvfp4_swizzle_dim_k_dim_m_rht_pipelined,bfloat16,nvfp4,dim_km,True,False,16384,24576,0.215898,0.210438,5.828182,5.979380,0.974713
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,4096,2048,0.011581,0.019938,2.263663,1.314764,1.721725
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,4096,3072,0.018540,0.020982,2.120953,1.874096,1.131720
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,4096,4096,0.017392,0.021606,3.014481,2.426639,1.242246
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,4096,6144,0.030149,0.035207,2.608460,2.233711,1.167770
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,4096,8192,0.029048,0.036200,3.609799,2.896637,1.246203
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,4096,12288,0.053085,0.049362,2.962890,3.186381,0.929861
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,4096,16384,0.055193,0.061758,3.799637,3.395735,1.118944
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,4096,24576,0.080473,0.087543,3.909038,3.593366,1.087849
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,8192,2048,0.017273,0.021560,3.035295,2.431710,1.248214
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,8192,3072,0.030088,0.035406,2.613747,2.221185,1.176735
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,8192,4096,0.029162,0.036428,3.595643,2.878490,1.249142
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,8192,6144,0.052975,0.049818,2.969094,3.157222,0.940413
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,8192,8192,0.055208,0.062429,3.798652,3.359273,1.130796
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,8192,12288,0.080337,0.087713,3.915668,3.586382,1.091816
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,8192,16384,0.104877,0.102833,3.999252,4.078738,0.980512
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,8192,24576,0.153962,0.154518,4.086365,4.071653,1.003613
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,16384,2048,0.028998,0.036568,3.616005,2.867458,1.261049
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,16384,3072,0.046232,0.049661,3.402127,3.167174,1.074184
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,16384,4096,0.055202,0.062320,3.799020,3.365155,1.128929
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,16384,6144,0.080268,0.087548,3.919045,3.593151,1.090699
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,16384,8192,0.104859,0.102998,3.999935,4.072205,0.982253
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,16384,12288,0.154042,0.154773,4.084238,4.064948,1.004745
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,16384,16384,0.186780,0.195999,4.491181,4.279914,1.049362
nvfp4_swizzle_dim_k_sr_dim_m_rht_sr_pipelined,bfloat16,nvfp4,dim_km,True,True,16384,24576,0.287608,0.290360,4.375018,4.333555,1.009568
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,4096,2048,0.007393,,3.439604,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,4096,3072,0.009516,,4.008317,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,4096,4096,0.011026,,4.612156,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,4096,6144,0.015746,,4.844672,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,4096,8192,0.019561,,5.199640,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,4096,12288,0.026758,,5.701774,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,4096,16384,0.034236,,5.941869,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,4096,24576,0.048966,,6.231599,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,8192,2048,0.011044,,4.604702,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,8192,3072,0.015794,,4.830028,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,8192,4096,0.019429,,5.234965,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,8192,6144,0.026689,,5.716489,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,8192,8192,0.034200,,5.948060,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,8192,12288,0.048834,,6.248455,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,8192,16384,0.063612,,6.395786,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,8192,24576,0.092579,,6.591917,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,16384,2048,0.019348,,5.257058,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,16384,3072,0.026681,,5.718248,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,16384,4096,0.033966,,5.988990,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,16384,6144,0.048730,,6.261786,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,16384,8192,0.063262,,6.431134,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,16384,12288,0.092012,,6.632543,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,16384,16384,0.121335,,6.706202,,
mxfp8_swizzle_sr_v2,bfloat16,mxfp8,dim_k,False,True,16384,24576,0.179609,,6.795539,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,4096,2048,0.008591,,2.959949,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,4096,3072,0.010224,,3.730612,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,4096,4096,0.012649,,4.020408,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,4096,6144,0.016934,,4.504668,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,4096,8192,0.021290,,4.777478,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,4096,12288,0.029396,,5.190156,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,4096,16384,0.037764,,5.386708,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,4096,24576,0.054139,,5.636162,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,8192,2048,0.012652,,4.019734,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,8192,3072,0.016859,,4.524787,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,8192,4096,0.021098,,4.820832,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,8192,6144,0.029298,,5.207472,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,8192,8192,0.037500,,5.424611,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,8192,12288,0.053790,,5.672759,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,8192,16384,0.070062,,5.806992,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,8192,24576,0.102881,,5.931812,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,16384,2048,0.021136,,4.812257,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,16384,3072,0.029236,,5.218461,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,16384,4096,0.037385,,5.441255,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,16384,6144,0.053612,,5.691517,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,16384,8192,0.069807,,5.828207,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,16384,12288,0.102083,,5.978182,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,16384,16384,0.136387,,5.966088,,
mxfp8_dim_m_swizzle_sr_v2,bfloat16,mxfp8,dim_m,False,True,16384,24576,0.206756,,5.903286,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,4096,2048,0.012022,,2.834712,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,4096,3072,0.014979,,3.412650,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,4096,4096,0.018438,,3.696657,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,4096,6144,0.025566,,3.998854,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,4096,8192,0.032294,,4.221032,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,4096,12288,0.044812,,4.562902,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,4096,16384,0.058103,,4.692179,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,4096,24576,0.084383,,4.846268,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,8192,2048,0.018365,,3.711234,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,8192,3072,0.025432,,4.019965,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,8192,4096,0.032069,,4.250733,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,8192,6144,0.044577,,4.586984,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,8192,8192,0.057671,,4.727310,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,8192,12288,0.083785,,4.880868,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,8192,16384,0.109983,,4.957681,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,8192,24576,0.163598,,4.999393,,
mxfp8_dim_km_swizzle_sr_v2,bfloat16,mxfp8,dim_km,False,True,16384,2048,0.031907,,4.272267,,
